Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.90,0.06,0.336%,0.00,United States,2020,1206,,
AFIB,Acutus Medical Inc. Common Stock,$0.84,-0.0126,-1.478%,23899887.00,United States,2020,34498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.94,-0.76,-1.175%,39339468640.00,United States,,596348,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7541,-0.0109,-1.425%,112616793.00,Germany,2014,228032,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,-0.04,-0.356%,300463766.00,Gibraltar,,13951,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6526,0.0524,8.73%,0.00,Gibraltar,,28836,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.385,-0.115,-1.095%,3053135749.00,United States,2021,10732476,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.51,-0.03,-0.239%,194825423.00,,2011,25892,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,318125000.00,,2021,1173,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.96,0.07,0.643%,985704544.00,Brazil,2019,46857,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.0901,0.3301,5.731%,1660027150.00,Canada,,7856013,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.22,-0.03,-0.293%,528885000.00,,2021,152,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.14,-0.03,-2.564%,44557436.00,United States,2017,56512,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.58,-0.10,-5.952%,97031750.00,Hong Kong,2019,19045,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0482,0.0164,51.572%,0.00,Hong Kong,2019,500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$127.84,-1.48,-1.144%,9536618164.00,United States,,213776,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.12,0.03,0.33%,114452188.00,United States,2006,59607,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.65,0.04,6.557%,24665649.00,,2018,6952,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.545,-0.085,-5.215%,470934053.00,United States,2000,1194195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$3.00,0.00,0.00%,159157056.00,United States,2014,37830,,
AGFY,Agrify Corporation Common Stock,$0.2188,-0.0013,-0.591%,4538126.00,United States,2021,539692,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.0801,0.0901,0.82%,4359558983.00,Canada,2015,2433432,,
AGIL,AgileThought Inc. Class A Common Stock,$3.48,-0.02,-0.571%,174114294.00,United States,2020,33238,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3675,0.0275,8.088%,0.00,United States,2020,796,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.13,-0.99,-4.282%,1215929663.00,United States,2013,133622,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$28.30,0.38,1.361%,11655490444.00,,2021,1659568,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.326,0.0005,0.154%,20052611.00,United States,2016,52127,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$128.52,-2.36,-1.803%,1388095297.00,United States,,56212,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.4217,0.8917,3.493%,,United States,,1162,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.555,0.4393,1.986%,,United States,,2077,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.62,-0.08,-0.338%,,United States,,140,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6699,0.5899,2.938%,,United States,,257,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.10,-0.0092,-0.048%,,United States,,2986,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,-0.01,-0.585%,49114794.00,Hong Kong,2018,10262,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.7458,-0.1042,-1.058%,5600911260.00,United States,2008,3793388,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.6017,-0.3383,-1.542%,0.00,United States,,10097,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.07,-0.05,-0.237%,0.00,United States,,11665,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,0.00,0.00%,0.00,United States,,14172,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.0102,0.1002,0.479%,0.00,United States,,6120,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.60,-0.03,-0.153%,0.00,United States,,22218,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.09,-0.74,-1.485%,2945127943.00,Bermuda,2004,72218,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.44,-0.35,-0.902%,14861835440.00,United States,2015,139891,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.7002,0.0002,0.029%,11002660.00,Canada,2021,23523,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1272,0.00,0.00%,0.00,Canada,2021,27,,
AGRO,Adecoagro S.A. Common Shares,$7.715,0.075,0.982%,844400478.00,Luxembourg,2011,95987,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2499,0.0085,3.521%,11629909.00,United States,2014,216196,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.86,0.12,1.78%,259027913.00,United States,2018,471692,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.76,0.10,0.639%,2101403618.00,,2021,86307,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.75,-0.21,-0.513%,553233614.00,United States,,17611,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$77.67,-0.91,-1.158%,1957951807.00,United States,,25680,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.305,-0.095,-0.66%,1927336468.00,United States,2018,341643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.35,-0.0499,-12.478%,8339164.00,China,2017,300,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.485,-0.285,-2.421%,777877201.00,United States,2013,202320,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.70,-0.06,-0.289%,,United States,,2043,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3703,0.00,0.00%,10371255.00,Australia,2021,175,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.455,0.205,0.882%,,Bermuda,,3821,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.04,-0.16,-0.879%,,Bermuda,,7646,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.85,0.00,0.00%,,Bermuda,,6895,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,389622403.00,Cayman Islands,2022,208,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,0.00,0.00%,0.00,Cayman Islands,2022,2385,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$2.92,-0.12,-3.947%,100737060.00,United States,2003,643224,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.16,0.17,0.895%,,United States,,2413,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.81,0.30,1.817%,,United States,,145,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.7543,0.5522,3.408%,,United States,,437,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.6703,0.0703,0.423%,,United States,,525,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.275,0.00,0.00%,,United States,,1,,
AI,C3.ai Inc. Class A Common Stock,$23.361,0.071,0.305%,2575575059.00,,2020,7132433,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,118148363.00,United States,2022,47,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.22,-0.04,-0.172%,0.00,United States,2015,2166,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.01,-0.01,-0.083%,173712952.00,,2013,50513,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$49.665,-1.585,-3.093%,42787675579.00,United States,,2006425,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.04,0.15,0.655%,,United States,,29612,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.24,-0.02,-1.587%,38927625.00,China,2019,1250,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.00,0.00%,39022936.00,China,2018,10106,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4453,0.0053,1.205%,17673962.00,United States,1997,75574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0457,-0.0046,-9.145%,0.00,United States,2022,1807,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.30,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.055,-0.375,-0.61%,3979188862.00,United States,2006,1401615,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.926,-0.114,-10.962%,18530743.00,United States,,79528,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3284,-0.1158,-26.069%,0.00,United States,,2902,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.35,-0.41,-0.447%,2841979984.00,United States,,27605,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.54,0.04,0.32%,39062865.00,United States,2014,4459,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.87,0.10,0.596%,579332198.00,,2019,33444,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.305,-0.045,-1.034%,143895473.00,United States,2021,16405,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$56.21,3.59,6.823%,1936722127.00,United States,,210332,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.11,-0.30,-0.872%,5073248520.00,,2020,468625,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.37,-0.01,-0.186%,54900388.00,United States,2016,6428,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,-0.30,-7.895%,11367780.00,United States,,16482,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.90,-0.02,-0.407%,275244990.00,United States,2021,44005,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.71,0.71,3.087%,66854139.00,United States,,1158,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.45,-0.15,-0.664%,0.00,United States,,756,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$135.38,-1.74,-1.269%,5225625626.00,United States,,53154,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0651,0.0151,1.438%,38343600.00,,2018,24037,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.045,-0.175,-2.424%,1068248701.00,United States,1994,322360,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.8538,-0.4462,-7.083%,,China,2023,97657,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$115.30,-1.14,-0.979%,6101646137.00,United States,2004,77425,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.6636,-0.0364,-0.195%,0.00,United States,2020,5493,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$183.78,-0.10,-0.054%,38978635320.00,United States,,188746,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.605,-0.105,-0.188%,4486058264.00,United States,,495313,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.36,-0.02,-0.313%,145597152.00,United States,2015,21130,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.70,-0.15,-0.629%,0.00,United States,2017,65305,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.6353,-0.0448,-6.587%,81836651.00,,2021,45035,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$75.28,-0.42,-0.555%,11743680000.00,United States,1999,474411,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.08,-0.02,-1.818%,36760369.00,United Kingdom,2022,35356,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.682,-0.018,-2.571%,125462141.00,United States,2014,176105,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.3304,0.0804,6.432%,103649796.00,United States,2021,19647,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.00,0.00,0.00%,,Chile,,107,,
AKO/B,Embotelladora Andina S.A.,$15.04,-0.16,-1.053%,,Chile,,1612,,
AKR,Acadia Realty Trust Common Stock,$13.27,-0.35,-2.57%,1262252658.00,United States,,295375,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.29,0.02,0.054%,1743799206.00,United States,2019,1033440,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.895,-0.005,-0.172%,207150020.00,United States,,236856,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2388,-0.0009,-0.375%,17778462.00,United Kingdom,,30720,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.81,-0.0145,-1.759%,72625826.00,United States,,8454,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.05,-0.21,-2.542%,305544649.00,United States,2021,22550,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.55,-0.47,-1.236%,4164769219.00,United States,2011,189758,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.3177,-0.2323,-1.078%,,United States,,7536,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.6326,0.0025,0.153%,5375794.00,Israel,2018,2205,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$222.24,-0.69,-0.31%,26046078408.00,United States,,596544,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.2452,-0.0248,-1.093%,22448504.00,United States,,6261,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$67.47,0.01,0.015%,33174999000.00,Switzerland,2019,517126,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.1299,0.0199,0.197%,647807105.00,,2021,3802,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.70,0.03,0.122%,187707452.00,United States,,9726,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.88,0.45,6.057%,461453415.00,United States,2014,551969,Health Care,Biotechnology: Pharmaceutical Preparations
